	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
4285	ROYAL1_011	E2	1586	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	53	JAMES_STUART_I/VI	MALE	KIN	1566	20
4286	ROYAL1_012	E2	1587	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	54	JAMES_STUART_I/VI	MALE	KIN	1566	21
4287	ROYAL1_013	E2	1587	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	54	JAMES_STUART_I/VI	MALE	KIN	1566	21
4288	ROYAL1_014	E2	1588	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	55	JAMES_STUART_I/VI	MALE	KIN	1566	22
4289	ROYAL1_015	E2	1588	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	55	JAMES_STUART_I/VI	MALE	KIN	1566	22
4290	ROYAL1_016	E2	1588	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	55	JAMES_STUART_I/VI	MALE	KIN	1566	22
4291	ROYAL1_017	E2	1589	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	56	JAMES_STUART_I/VI	MALE	KIN	1566	23
4292	ROYAL1_018	E2	1590	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	57	JAMES_STUART_I/VI	MALE	KIN	1566	24
4293	ROYAL1_019	E2	1590	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	57	JAMES_STUART_I/VI	MALE	KIN	1566	24
4294	ROYAL1_020	E2	1590	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	57	JAMES_STUART_I/VI	MALE	KIN	1566	24
4295	ROYAL1_021	E2	1591	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	58	JAMES_STUART_I/VI	MALE	KIN	1566	25
4296	ROYAL1_022	E2	1592	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	59	JAMES_STUART_I/VI	MALE	KIN	1566	26
4297	ROYAL1_023	E2	1593	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	60	JAMES_STUART_I/VI	MALE	KIN	1566	27
4298	ROYAL1_024	E2	1593	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	60	JAMES_STUART_I/VI	MALE	KIN	1566	27
4299	ROYAL1_025	E2	1593	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	60	JAMES_STUART_I/VI	MALE	KIN	1566	27
4300	ROYAL1_026	E2	1594	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	61	JAMES_STUART_I/VI	MALE	KIN	1566	28
4301	ROYAL1_027	E2	1594	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	61	JAMES_STUART_I/VI	MALE	KIN	1566	28
4302	ROYAL1_028	E2	1596	AUTOGRAPH	FAMILY_OTHER	ELIZABETH_TUDOR	FEMALE	KIN	1533	63	JAMES_STUART_I/VI	MALE	KIN	1566	30
4303	ROYAL2_001	E2	1612?	AUTOGRAPH	FAMILY_NUCLEAR	ELIZABETH_STUART	FEMALE	DAUGHTER	1596	16?	JAMES_STUART_I/VI	MALE	FATHER	1566	46?
4304	ROYAL2_002	E2	1614?	AUTOGRAPH	FAMILY_NUCLEAR	ELIZABETH_STUART	FEMALE	DAUGHTER	1596	18?	JAMES_STUART_I/VI	MALE	FATHER	1566	48?
4305	RUTLAND_001	M4	1492	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	35	HENRY_VERNON	MALE	_	1445?	47?
4306	RUTLAND_002	M4	1492?	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	35?	HENRY_VERNON	MALE	_	1445?	47?
4307	RUTLAND_003	M4	1492	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	35	HENRY_VERNON	MALE	_	1445?	47?
4308	RUTLAND_004	M4	1490S?	UNKNOWN	OTHER	ANNE_VERNON	FEMALE	_	_	_	WILLIAM_ROLLASLEY	MALE	_	_	_
4309	RUTLAND_005	M4	1494?	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	37?	HENRY_VERNON	MALE	_	1445?	49?
4310	RUTLAND_006	E1	1503	COPY	OTHER	HENRY_TUDOR_VII	MALE	_	1457	46	HENRY_VERNON	MALE	_	1445?	58?
4311	SHILLIN_001	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4312	SHILLIN_002	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4313	SHILLIN_003	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4314	SHILLIN_004	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4315	SHILLIN_005	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4316	SHILLIN_006	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAME_UNKNOWN_1	MALE	_	_	_
4317	SHILLIN_007	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	DOWRISH	MALE	_	_	_
4318	SHILLIN_008	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	EDMUND_LACEY	MALE	_	_	_
4319	SHILLIN_009	M4	1447	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAME_UNKNOWN_2	MALE	_	_	_
4320	SHILLIN_010	M4	1447	AUTOGRAPH	OTHER	H_WEBBER	MALE	_	_	_	NAME_UNKNOWN_14	MALE	_	_	_
4321	SHILLIN_011	M4	1448	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4322	SHILLIN_012	M4	1448	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4323	SHILLIN_013	M4	1448	UNKNOWN	OTHER	JOHN_KEMP	MALE	_	1375?	73?	EDMUND_LACEY	MALE	_	_	_
4324	SHILLIN_014	M4	1447	UNKNOWN	OTHER	JOHN_KEMP	MALE	_	1375?	72?	RICHARD_NUTON[?]	MALE	_	_	_
4325	SHILLIN_015	M4	1448	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	JOHN_KEMP	MALE	_	1375?	73?
4326	SHILLIN_016	M4	1448	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4327	SHILLIN_017	M4	1448	AUTOGRAPH	OTHER	JOHN_SHILLINGFORD	MALE	_	_	_	NAMES_UNKNOWN_1	MALE	_	_	_
4328	SIGNET_001	M3	1410S?	COPY	OTHER	HENRY_V_SIGNET?[HAMOND_EX]	MALE	_	_	_	PRIVY_COUNCIL	MALE	_	_	_
4329	SIGNET_002	M3	1417	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	57?
4330	SIGNET_003	M3	1417	COPY	OTHER	HENRY_V_SIGNET[HAND_X]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	57?
4331	SIGNET_004	M3	1417	COPY	OTHER	HENRY_V_SIGNET[CHANCERY1]	MALE	_	_	_	PRIVY_COUNCIL	MALE	_	_	_
4332	SIGNET_005	M3	1417	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	57?
4333	SIGNET_006	M3	1417	COPY	OTHER	HENRY_V_SIGNET[HAND_X]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	57?
4334	SIGNET_007	M3	1417	COPY	OTHER	HENRY_V_SIGNET[HAND_Y]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	57?
4335	SIGNET_008	M3	1417	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	57?
4336	SIGNET_009	M3	1417	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	BROTHER	_	_	JOHN_OF_LANCASTER	MALE	BROTHER	1389	28
4337	SIGNET_010	M3	1418	COPY	OTHER	HENRY_V_SIGNET[CHANCERY2]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4338	SIGNET_011	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4339	SIGNET_012	M3	1418	COPY	OTHER	HENRY_V_SIGNET[CHANCERY3]	MALE	BROTHER	_	_	JOHN_OF_LANCASTER	MALE	BROTHER	1389	29
4340	SIGNET_013	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HAND_Y]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4341	SIGNET_014	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HAND_Z]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4342	SIGNET_015	M3	1418	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4343	SIGNET_016	M3	1418	COPY	OTHER	HENRY_V_SIGNET[TOLY?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4344	SIGNET_017	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HAND_Y]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4345	SIGNET_018	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HAND_Y]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4346	SIGNET_019	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4347	SIGNET_020	M3	1418	COPY	OTHER	HENRY_V_SIGNET[CAUD?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4348	SIGNET_021	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HAND_Z]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4349	SIGNET_022	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4350	SIGNET_023	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4351	SIGNET_024	M3	1418	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4352	SIGNET_025	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4353	SIGNET_026	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4354	SIGNET_027	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4355	SIGNET_028	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4356	SIGNET_029	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4357	SIGNET_030	M3	1418	COPY	OTHER	HENRY_V_SIGNET[CAUD?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4358	SIGNET_031	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4359	SIGNET_032	M3	1418	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4360	SIGNET_033	M3	1418	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4361	SIGNET_034	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4362	SIGNET_035	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HAND_Y]	MALE	_	_	_	PRIVY_COUNCIL	MALE	_	_	_
4363	SIGNET_036	M3	1418	COPY	OTHER	HENRY_V_SIGNET[SHYRYNGTON?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4364	SIGNET_037	M3	1418	COPY	OTHER	HENRY_V_SIGNET[HETHE?]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	58?
4365	SIGNET_038	M3	1418	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	BROTHER	_	_	JOHN_OF_LANCASTER	MALE	BROTHER	1389	29
4366	SIGNET_039	M3	1419	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4367	SIGNET_040	M3	1419	COPY	OTHER	HENRY_V_SIGNET[CHANCERY4]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4368	SIGNET_041	M3	1419	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4369	SIGNET_042	M3	1419	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4370	SIGNET_043	M3	1419	COPY	OTHER	HENRY_V_SIGNET[NON_CHANCERY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4371	SIGNET_044	M3	1419	COPY	OTHER	HENRY_V_SIGNETRIEU	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4372	SIGNET_045	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4373	SIGNET_046	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4374	SIGNET_047	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4375	SIGNET_048	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	BROTHER	_	_	JOHN_OF_LANCASTER	MALE	BROTHER	1389	30
4376	SIGNET_049	M3	1419	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4377	SIGNET_050	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4378	SIGNET_051	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4379	SIGNET_052	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4380	SIGNET_053	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4381	SIGNET_054	M3	1419	COPY	OTHER	HENRY_V_SIGNET[CAUD]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4382	SIGNET_055	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4383	SIGNET_056	M3	1419	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4384	SIGNET_057	M3	1419	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	BROTHER	_	_	JOHN_OF_LANCASTER	MALE	BROTHER	1389	30
4385	SIGNET_058	M3	1419	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	JOHN_OF_LANCASTER	MALE	_	1389	30
4386	SIGNET_059	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	JOHN_OF_LANCASTER	MALE	_	1389	30
4387	SIGNET_060	M3	1419	COPY	OTHER	HENRY_V_SIGNET[CHANCERY5]	MALE	_	_	_	JOHN_OF_LANCASTER	MALE	_	1389	30
4388	SIGNET_061	M3	1419	COPY	OTHER	HENRY_V_SIGNET[HENRY5?]	MALE	_	_	_	UNKNOWN_RECIPIENT_2	MALE	_	_	_
4389	SIGNET_062	M3	1419	COPY	OTHER	HENRY_V_SIGNET[CHANCERY6]	MALE	_	_	_	PRIVY_COUNCIL	MALE	_	_	_
4390	SIGNET_063	M3	1419	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	59?
4391	SIGNET_064	M3	1420	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	BROTHER	_	_	HUMPHREY_OF_LANCASTER	MALE	BROTHER	1390	30
4392	SIGNET_065	M3	1420	COPY	OTHER	HENRY_V_SIGNETRIEU?	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4393	SIGNET_066	M3	1420	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4394	SIGNET_067	M3	1420	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4395	SIGNET_068	M3	1420	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	BROTHER	_	_	HUMPHREY_LANCASTER[&_PRIVY_COUNCIL]	MALE	BROTHER	1390	30_CODE
4396	SIGNET_069	M3	1420	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4397	SIGNET_070	M3	1420	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4398	SIGNET_071	M3	1420	COPY	OTHER	HENRY_V_SIGNETRIEU	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4399	SIGNET_072	M3	1420	COPY	OTHER	HENRY_V_SIGNET[CHANCERY7]	MALE	BROTHER	_	_	HUMPHREY_LANCASTER[&_PRIVY_COUNCIL]	MALE	BROTHER	1390	30_CODE
4400	SIGNET_073	M3	1420	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4401	SIGNET_074	M3	1420	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4402	SIGNET_075	M3	1420	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4403	SIGNET_076	M3	1420	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4404	SIGNET_077	M3	1420	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4405	SIGNET_078	M3	1420	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	BROTHER	_	_	HUMPHREY_LANCASTER[&_PRIVY_COUNCIL]	MALE	BROTHER	1390	30_CODE
4406	SIGNET_079	M3	1420	COPY	OTHER	HENRY_V_SIGNET[HETHE]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4407	SIGNET_080	M3	1420	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	60?
4408	SIGNET_081	M3	1421	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4409	SIGNET_082	M3	1421	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4410	SIGNET_083	M3	1421	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4411	SIGNET_084	M3	1421	COPY	OTHER	HENRY_V_SIGNET[DEPEDEN]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4412	SIGNET_085	M3	1421	COPY	OTHER	HENRY_V_SIGNET[DEPEDEN]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4413	SIGNET_086	M3	1421	COPY	OTHER	HENRY_V_SIGNET[DEPEDEN]	MALE	_	_	_	PRIVY_COUNCIL	MALE	_	_	_
4414	SIGNET_087	M3	1421	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4415	SIGNET_088	M3	1421	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4416	SIGNET_089	M3	1421	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	61?
4417	SIGNET_090	M3	1422	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	62?
4418	SIGNET_091	M3	1422	COPY	OTHER	HENRY_V_SIGNET[SHIRYNGTON]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	62?
4419	SIGNET_092	M3	1422	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	62?
4420	SIGNET_093	M3	1422	COPY	OTHER	HENRY_V_SIGNET[TOLY]	MALE	_	_	_	THOMAS_LANGLEY	MALE	_	1360?	62?
4421	SMYTH_001	E2	1581	UNKNOWN	FAMILY_OTHER	THOMAS_MORGAN	MALE	_	_	_	MATTHEW_SMYTH	MALE	_	1533	48
4422	SMYTH_002	E2	1581	UNKNOWN	FAMILY_OTHER	THOMAS_MORGAN	MALE	_	_	_	MATTHEW_SMYTH	MALE	_	1533	48
4423	SMYTH_003	E2	1580S?	UNKNOWN	FAMILY_NUCLEAR	JANE_SMYTH[N.TEWTHER]	FEMALE	WIFE	_	_	MATTHEW_SMYTH	MALE	HUSBAND	1533	_
4424	SMYTH_004	E2	1584	AUTOGRAPH	OTHER	CHRISTOPHER_KENN	MALE	_	_	_	JANE_SMYTH[N.TEWTHER]	FEMALE	_	_	_
4425	SMYTH_005	E2	1612	UNKNOWN	FAMILY_OTHER	FRANCES_GIFFORD	FEMALE	STEP_SISTER	_	_	HUGH_SMYTH	MALE	BROTHER	1574	38
4426	SMYTH_006	E2	1620	AUTOGRAPH	FAMILY_OTHER	STEPHEN_SMITH	MALE	GODSON/KIN	_	_	HUGH_SMYTH	MALE	GODFATHER/KIN	1574	46
4427	SMYTH_007	E2	1620	AUTOGRAPH	FAMILY_OTHER	STEPHEN_SMITH	MALE	GODSON/KIN	_	_	HUGH_SMYTH	MALE	GODFATHER/KIN	1574	46
4428	SMYTH_008	E2	1620	AUTOGRAPH	FAMILY_OTHER	STEPHEN_SMITH	MALE	GODSON/KIN	_	_	HUGH_SMYTH	MALE	GODFATHER/KIN	1574	46
4429	SMYTH_009	E2	1622	UNKNOWN	FAMILY_NUCLEAR	ELIZABETH_SMYTH[N.GORGES]	FEMALE	MOTHER	_	_	THOMAS_SMYTH	MALE	SON	1609	13
4430	SMYTH_010	E2	1622	UNKNOWN	FAMILY_NUCLEAR	ELIZABETH_SMYTH[N.GORGES]	FEMALE	MOTHER	_	_	THOMAS_SMYTH	MALE	SON	1609	13
4431	SMYTH_011	E2	1622	AUTOGRAPH	FAMILY_OTHER	STEPHEN_SMITH	MALE	GODSON/KIN	_	_	HUGH_SMYTH	MALE	GODFATHER/KIN	1574	48
4432	SMYTH_012	E2	1624	UNKNOWN	FAMILY_NUCLEAR	ELIZABETH_SMYTH[N.GORGES]	FEMALE	MOTHER	_	_	THOMAS_SMYTH	MALE	SON	1609	15
4433	SMYTH_013	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR	THOMAS_SMYTH	MALE	FATHER	1609	17	HUGH_SMYTH	MALE	SON	1574	52
4434	SMYTH_014	E2	1626	UNKNOWN	FAMILY_NUCLEAR	ELIZABETH_SMYTH[N.GORGES]	FEMALE	MOTHER	_	_	THOMAS_SMYTH	MALE	SON	1609	17
4435	SMYTH_015	E2	1626	UNKNOWN	FAMILY_NUCLEAR	ELIZABETH_SMYTH[N.GORGES]	FEMALE	MOTHER	_	_	THOMAS_SMYTH	MALE	SON	1609	17
4436	SMYTH_016	E2	1628?	UNKNOWN	FAMILY_NUCLEAR	ELIZABETH_SMYTH[N.GORGES]	FEMALE	MOTHER	_	_?	THOMAS_SMYTH	MALE	SON	1609	19?
4437	SMYTH_017	E2	1628	AUTOGRAPH	OTHER	THOMAS_ATKINSON	MALE	_	1600	28	THOMAS_SMYTH	MALE	_	1609	19
4438	SMYTH_018	E2	1628	AUTOGRAPH	OTHER	HOMPHREY_BROWNE	MALE	_	_	_	THOMAS_SMYTH	MALE	_	1609	19
4439	SMYTH_019	E2	1629	AUTOGRAPH	OTHER	THOMAS_ATKINSON	MALE	_	1600	29	THOMAS_SMYTH	MALE	_	1609	20
4440	SMYTH_020	E2	1634	AUTOGRAPH	FAMILY_OTHER	THOMAS_SMYTH	MALE	NEPHEW	1609	25	EDWARD_GORGES	MALE	UNCLE	_	_
4441	SMYTH_021	E2	1635	AUTOGRAPH	FAMILY_OTHER	JOHN_POULETT	MALE	FATHER_IN_LAW	1586	49	THOMAS_SMYTH	MALE	SON_IN_LAW	1609	26
4442	SMYTH_022	E2	1636?	UNKNOWN	FAMILY_OTHER	JOHN_POULETT	MALE	FATHER_IN_LAW	1586	50?	THOMAS_SMYTH	MALE	SON_IN_LAW	1609	27?
4443	SMYTH_023	E2	1637	AUTOGRAPH	OTHER	THOMAS_SMYTH	MALE	_	1609	28	WILLIAM_BASSETT	MALE	_	_	_
4444	SMYTH_024	E2	1637	AUTOGRAPH	OTHER	THOMAS_ATKINSON	MALE	_	1600	37	THOMAS_SMYTH	MALE	_	1609	28
